"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"604",652,"台北市-松山區 南京東路三段X號10樓","149",283000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"605",653,"台北市-中山區 合江街X號","60",90000,121.538983,25.055108,3.5467389083132,3.79404753459158,2.87819930286452,3.98020856136486
"606",654,"台北市-內湖區 明水路X號B1樓","300",200000,121.54156,25.078606,3.92926259874576,1.87980898557365,1.59375721944969,4.83195644633532
"607",655,"台北市-大同區 重慶北路一段X號1樓","25",52000,121.51395,25.049488,0.972572490467274,4.31384957581533,0.324027393945422,6.47356566705859
"608",656,"台北市-大安區 建國南路二段X號","70",120000,121.538203,25.033078,3.55540348918648,6.1262718506201,3.10569992558793,4.47230836841273
"609",657,"台北市-大同區 鄭州路X之X號","67",100000,121.515833,25.049103,1.12402796735137,4.30923432155472,0.454719048294485,6.28466815143942
"610",658,"台北市-信義區 忠孝東路五段X號1樓","164",1148000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"611",659,"台北市-大安區 敦化南路一段X號","80",250000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"612",660,"台北市-大安區 大安路一段X號","29",436000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"613",661,"台北市-大同區 重慶北路二段X號1樓","35",65000,121.514099,25.054675,1.36420757847362,3.75565730125825,0.847553879458143,6.47356003951146
"614",662,"台北市-松山區 八德路二段X號1樓","74",220000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"615",663,"台北市-松山區 南京東路五段X號2樓","205",328000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"616",664,"台北市-大安區 和平東路三段X號1樓","40",90000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"617",665,"台北市-大安區 安和路二段X號","20",130000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"618",666,"台北市-中正區 羅斯福路一段X號2樓","150",450000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"619",667,"台北市-大安區 大安路一段X號","33",80000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"620",668,"台北市-松山區 光復北路X號1樓","198",475000,121.55801,25.048635,5.30258624900374,5.38384950210187,3.50172592086293,2.04033273221034
"621",669,"台北市-松山區 光復北路X號1樓","220",572000,121.55801,25.048635,5.30258624900374,5.38384950210187,3.50172592086293,2.04033273221034
"622",670,"台北市-松山區 南京東路五段X號1樓","132",290000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"623",671,"台北市-松山區 八德路三段X號1樓","60",280000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"624",672,"台北市-大同區 重慶北路二段X號","190",350000,121.514099,25.054675,1.36420757847362,3.75565730125825,0.847553879458143,6.47356003951146
"625",673,"台北市-中山區 林森北路X號2樓","53",70000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"626",674,"台北市-大安區 復興南路一段X號1樓","43",150000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"627",675,"台北市-大安區 通化街X號1樓","20",60000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"628",676,"台北市-中山區 松江路X號1樓","56",210000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"629",677,"台北市-中山區 民生東路三段X號1樓","70",150000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"630",678,"台北市-大同區 保安街X號1樓","25",58000,121.514358,25.059641,1.83932518252648,3.22362679567959,1.391697834211,6.51007704326802
"631",679,"台北市-萬華區 西寧南路X號5樓","230",600000,121.507142,25.047498,0.304499311556202,4.74789631731836,0.465283054097987,7.16720217330821
"632",680,"台北市-萬華區 中華路二段X號1樓","29",34000,121.505547,25.034076,1.23405854139418,6.20335845337352,1.60618782480578,7.54676738946842
"633",681,"台北市-內湖區 內湖路一段X號2樓","131",168000,121.559115,25.085345,4.17111129830169,3.4143068287156,0.614034231452994,4.32124919278885
"634",682,"台北市-中山區 中山北路一段X號1樓","32",110000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"635",683,"台北市-大安區 建國南路二段X號","45",100000,121.538203,25.033078,3.55540348918648,6.1262718506201,3.10569992558793,4.47230836841273
"636",684,"台北市-大安區 忠孝東路三段X號1樓","31",180000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"637",685,"台北市-松山區 南京東路三段X號1樓","60",300000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"638",686,"台北市-中正區 懷寧街X號","127",180000,121.514276,25.046205,0.885498063367014,4.65930307100961,0.285266030555733,6.45787892373768
"639",687,"台北市-文山區 羅斯福路五段X號1樓","40",48000,121.537596,25.008783,5.1801617931416,8.77896358635206,5.02396128424764,6.19198288772265
"640",688,"台北市-大安區 羅斯福路三段X號","35",100000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"641",689,"台北市-中山區 中山北路三段X號2樓","189",228000,121.521748,25.063948,2.65228304028382,2.57474673707207,2.10335769694541,5.87788390848056
"642",690,"台北市-松山區 民生東路五段X號","42",75000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"643",691,"台北市-中正區 忠孝東路二段X號","52",128000,121.530343,25.042799,2.51208415347851,4.93054793218406,1.94248032869465,4.89615719523584
"644",692,"台北市-大同區 南京西路X號","28",130000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"645",693,"台北市-松山區 東興路X號1樓","258",906000,121.565534,25.050247,6.07367522264146,5.75088170588418,3.42413597591319,1.27075540087119
"646",694,"台北市-中山區 南京東路三段X號","27",180000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"647",695,"台北市-松山區 南京東路四段X號1樓","102",260000,121.550928,25.051424,4.62700620353286,4.71573750472735,3.25419888389614,2.74496291072698
"648",696,"台北市-中山區 松江路X號","80",150000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"649",697,"台北市-大同區 重慶北路二段X號1樓","200",430000,121.514099,25.054675,1.36420757847362,3.75565730125825,0.847553879458143,6.47356003951146
"650",698,"台北市-信義區 忠孝東路四段X號1樓","25",150000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"651",699,"台北市-中正區 八德路一段X號1樓","47",270000,121.529111,25.04429,2.37599356564134,4.7538125671079,1.78370218893196,4.99259163208457
"652",700,"台北市-中山區 民生東路一段X號","35",150000,121.524731,25.058197,2.41638342555585,3.19055168877445,1.7796487970833,5.45177686299199
"653",701,"台北市-中正區 八德路一段X號1樓","49",280000,121.529111,25.04429,2.37599356564134,4.7538125671079,1.78370218893196,4.99259163208457
"654",702,"台北市-中正區 辛亥路一段X號","18",48000,121.527512,25.018735,3.68123874731427,7.58625775552557,3.56133902805486,6.21400144779014
"655",703,"台北市-松山區 延壽街X號","55",88000,121.568494,25.05737,6.48946862426662,5.45428424355264,2.76978159998268,1.2326777529461
"656",704,"台北市-松山區 民生東路三段X號1樓","40",320000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"657",705,"台北市-大安區 雲和街X號1樓","49",70000,121.527046,25.023708,3.22410348296884,7.03158539586546,3.05184259245768,5.95644415505382
"658",706,"台北市-大安區 敦化南路一段X號1樓","12",180000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"659",707,"台北市-大安區 羅斯福路四段X號1樓","20",38000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"660",708,"台北市-中山區 中山北路二段X號1樓","48",100000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"661",709,"台北市-大安區 忠孝東路四段X號","56",170000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"662",710,"台北市-士林區 安平街X號","15",50000,121.525444,25.088439,2.72474145174194,0.177154016625184,3.34200327221893,6.78273787050147
"663",711,"台北市-士林區 安平街X號","10",40000,121.525444,25.088439,2.72474145174194,0.177154016625184,3.34200327221893,6.78273787050147
"664",712,"台北市-大同區 民生西路X號1樓","8",32000,121.521516,25.057894,2.14344929432705,3.24616795659607,1.5308161005906,5.76737992836937
"665",713,"台北市-信義區 松山路X號","36",140000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"666",714,"台北市-大安區 基隆路二段X號1樓","60",75000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"667",715,"台北市-松山區 八德路三段X號1樓","20",95000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"668",716,"台北市-中山區 南京東路二段X號1樓","90",320000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"669",717,"台北市-中正區 羅斯福路四段X號1樓","4",70000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"670",718,"台北市-中山區 民生東路三段X號B1樓","190",280000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"671",719,"台北市-大同區 南京西路X號","55",250000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"672",720,"台北市-松山區 南京東路三段X號13樓","851",1540000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"673",721,"台北市-松山區 南京東路三段X號12樓","151",310000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"674",722,"台北市-松山區 南京東路三段X號10樓","149",270000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"675",723,"台北市-中山區 松江路X號1樓","70",210000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"676",724,"台北市-大安區 麗水街X號2樓","40",85000,121.529084,25.032495,2.75894835658301,6.06327115574679,2.40727206004022,5.33959613729356
"677",725,"台北市-中山區 長春路X號","45",90000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"678",726,"台北市-大安區 大安路二段X號1樓","43",150000,121.545957,25.031498,4.34792738503876,6.50505174640674,3.8755513394025,3.87690273997525
"679",727,"台北市-松山區 復興北路X號1樓","52",320000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"680",728,"台北市-中山區 林森北路X號B1樓","110",130000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"681",729,"台北市-大同區 昌吉街110巷X號1樓","30.3",35000,121.514825,25.065671,2.46642340673196,2.58337364860479,2.06134804025856,6.60179945292233
"682",730,"台北市-大同區 重慶北路一段26巷X號1樓","17.57",50000,121.51297,25.050552,0.957472743948589,4.2277329171775,0.375514779533528,6.57127507111012
"683",731,"台北市-大同區 重慶北路三段257巷X號1樓","20.37",26000,121.514217,25.071651,3.07495482274717,2.02745307085239,2.7150228178254,6.85940754819807
"684",732,"台北市-士林區 劍潭路X號1樓","51.18",66000,121.524378,25.08385,3.24671023691766,0.34679060621613,3.34390748399882,6.56602753389849
"685",733,"台北市-大安區 浦城街13巷X號1樓","72.08",200000,121.527224,25.024583,3.16498712960033,6.93469356149229,2.97756864130128,5.89250377123468
"686",734,"台北市-信義區 信義路六段X號","34",60000,121.575494,25.034424,7.15274745299735,7.72615845776726,5.40451099130261,1.81549038441381
"687",735,"台北市-信義區 松仁路X號","182",1092000,121.569086,25.038251,6.45179993881179,6.9840112374403,4.80660404613188,1.64577735405915
"688",736,"台北市-中正區 八德路一段X號2+3樓","124",300000,121.529111,25.04429,2.37599356564134,4.7538125671079,1.78370218893196,4.99259163208457
"689",737,"台北市-大安區 忠孝東路四段X號8樓","46",100000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"690",738,"台北市-中山區 大直街X號1樓","56",100000,121.546868,25.080423,3.92769931241017,2.29024067790761,1.05072567352628,4.58155669699205
"691",739,"台北市-士林區 文林路X號","60",120000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"692",740,"台北市-大安區 復興南路二段X號","50",280000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"693",742,"台北市-大同區 民生西路X號","30",120000,121.521516,25.057894,2.14344929432705,3.24616795659607,1.5308161005906,5.76737992836937
"694",743,"台北市-大安區 忠孝東路四段X號","50",165000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"695",745,"台北市-松山區 民生東路三段113巷X號","70",170000,121.546117,25.059831,4.40288550412591,3.6686215690197,2.52009816937158,3.38938749771402
"696",746,"台北市-大安區 東豐街X號","70",230000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"697",747,"台北市-中正區 南昌路二段X號","50",250000,121.519374,25.028204,2.34551408949613,6.55606592007387,2.26714163247255,6.42721115696786
"698",749,"台北市-萬華區 德昌街00巷X號1-1樓","46",38000,121.497679,25.024817,2.40059989822548,7.44610995616847,2.88352504610123,8.60526191777076
"699",750,"台北市-信義區 吳興街156巷16弄X號1樓","32",36000,121.560966,25.028783,5.87701693394268,7.39807087689321,5.37726781882318,2.97857658657591
"700",751,"台北市-大安區 復興南路二段X號","45",138000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
