id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
788,台北市-大安區 忠孝東路四段X號3樓,大安區,5,42,120000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2857.142857
789,台北市-中山區 南京東路一段132巷X號1樓,中山區,7,40.49,68000,121.527156,25.051254,2.279983169,3.967408141,1.612594455,5.141211919,1679.427019
790,台北市-松山區 富錦街X號1樓,松山區,9,29.93,53000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,1770.79853
791,台北市-萬華區 西寧南路X號1樓,萬華區,1,3.35,27000,121.507142,25.047498,0.304499312,4.747896317,0.465283054,7.167202173,8059.701493
792,台北市-中山區 新生北路二段X號1樓,中山區,7,24.79,52000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186,2097.620008
793,台北市-中山區 新生北路一段X號,中山區,7,40,80000,121.533172,25.044697,2.784051628,4.759690292,2.180434602,4.580732674,2000
794,台北市-中山區 南京東路二段X號,中山區,7,235,500000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366,2127.659574
795,台北市-松山區 南京東路五段X號1樓,松山區,9,30,60000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,2000
796,台北市-松山區 富錦街X號,松山區,9,40,66000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,1650
797,台北市-大安區 敦化南路一段187巷X號,大安區,5,55.04,250000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431,4542.151163
798,台北市-中山區 中山北路一段121巷X號,中山區,7,50,75000,121.522781,25.051337,1.866744696,3.961793757,1.196863988,5.582509851,1500
799,台北市-中山區 長安東路一段X號,中山區,7,27,75000,121.521977,25.049638,1.727899685,4.156287308,1.061692741,5.663879546,2777.777778
800,台北市-大安區 延吉街X號1樓,大安區,5,50,220000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4400
801,台北市-中山區 松江路X號1樓,中山區,7,43,70000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,1627.906977
802,台北市-松山區 民生東路五段X號,松山區,9,45,260000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,5777.777778
803,台北市-松山區 民生東路四段X號,松山區,9,20,75000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,3750
804,台北市-信義區 永吉路120巷X號,信義區,10,36,45000,121.570506,25.045405,6.548851143,6.486689169,4.08431282,0.959221391,1250
805,台北市-中山區 錦西街X之X號,中山區,7,28,80000,121.522501,25.06039,2.405923906,2.959323774,1.810371675,5.715657897,2857.142857
806,台北市-中山區 錦西街X號,中山區,7,57,100000,121.522501,25.06039,2.405923906,2.959323774,1.810371675,5.715657897,1754.385965
807,台北市-松山區 敦化北路120巷X之X號,松山區,9,29,90000,121.546554,25.054034,4.249398827,4.236140455,3.095160183,3.207777957,3103.448276
808,台北市-大安區 仁愛路四段X號,大安區,5,15,75000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,5000
809,台北市-中山區 復興北路X號,中山區,7,37,90000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,2432.432432
810,台北市-中山區 民族東路X號,中山區,7,48,65000,121.536178,25.068455,4.031096953,2.323778605,2.490826164,4.676174015,1354.166667
811,台北市-松山區 松山路X號,松山區,9,10,55000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954,5500
812,台北市-中山區 興安街X號,中山區,7,26,880000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502,33846.15385
813,台北市-中山區 復興南路一段X號,中山區,7,72,150000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,2083.333333
815,台北市-北投區 承德路七段X號,北投區,12,30,50000,121.510677,25.110597,2.016142489,3.025907251,5.797579513,9.535329914,1666.666667
816,台北市-大安區 大安路一段X號,大安區,5,67,180000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2686.567164
817,台北市-中山區 民權東路二段X號,中山區,7,30,50000,121.528204,25.063079,3.03107197,2.662846501,2.410930406,5.22410115,1666.666667
818,台北市-松山區 延壽街X號,松山區,9,43,68000,121.568494,25.05737,6.489468624,5.454284244,2.7697816,1.232677753,1581.395349
819,台北市-中山區 農安街X號1樓,中山區,7,56,80000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364,1428.571429
820,台北市-松山區 健康路X號1樓,松山區,9,75,150000,121.552495,25.052508,4.802343739,4.705604553,3.107546007,2.594332286,2000
821,台北市-信義區 莊敬路X號,信義區,10,56,200000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,3571.428571
822,台北市-中山區 吉林路X號1樓,中山區,7,700,550000,121.529934,25.05022,2.520652805,4.104843545,1.860890862,4.860635909,785.7142857
823,台北市-松山區 健康路X號1樓,松山區,9,69,115000,121.552495,25.052508,4.802343739,4.705604553,3.107546007,2.594332286,1666.666667
824,台北市-松山區 敦化北路222巷X號1樓,松山區,9,45,110000,121.548527,25.059137,4.602797733,3.874170667,2.493411738,3.134377199,2444.444444
825,台北市-大安區 東豐街X號1樓,大安區,5,40,100000,121.544202,25.036159,4.022942502,5.956829467,3.502284841,3.778557269,2500
826,台北市-大安區 臨江街X號,大安區,5,30,110000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648,3666.666667
827,台北市-大安區 潮州街X號1樓,大安區,5,41,95000,121.520615,25.030175,2.255065578,6.327042229,2.111915118,6.228718646,2317.073171
828,台北市-松山區 富錦街X號,松山區,9,30,100000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,3333.333333
829,台北市-大安區 師大路X號,大安區,5,9.5,65000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119,6842.105263
830,台北市-中山區 林森北路X之X號,中山區,7,30,80000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,2666.666667
831,台北市-大安區 復興南路一段107巷X號,大安區,5,85,180000,121.545006,25.043867,3.979688586,5.18180548,3.376140358,3.422595866,2117.647059
832,台北市-中山區 南京東路二段X號,中山區,7,30,130000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366,4333.333333
833,台北市-中山區 復興北路X號1樓,中山區,7,30,120000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,4000
834,台北市-大安區 復興南路一段X號,大安區,5,20,120000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,6000
835,台北市-信義區 松德路X號,信義區,10,25,65000,121.577361,25.039722,7.26558605,7.422768453,4.928269099,1.208639056,2600
836,台北市-大安區 和平東路一段X號1樓,大安區,5,50,200000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537,4000
837,台北市-中正區 新生南路一段X號,中正區,2,18,70000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336,3888.888889
838,台北市-中山區 民族東路X號1樓,中山區,7,52,88000,121.536178,25.068455,4.031096953,2.323778605,2.490826164,4.676174015,1692.307692
839,台北市-大安區 安和路二段X號,大安區,5,50,150000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,3000
840,台北市-松山區 南京東路五段X號2樓,松山區,9,70,180000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,2571.428571
841,台北市-信義區 忠孝東路五段X號,信義區,10,50,180000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3600
843,台北市-信義區 逸仙路X號1樓,信義區,10,35,90000,121.561659,25.039627,5.690139882,6.410005071,4.525294812,2.059083129,2571.428571
844,台北市-中山區 長安東路二段X號,中山區,7,30,115000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296,3833.333333
845,台北市-松山區 民生東路五段X號1樓,松山區,9,15,95000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,6333.333333
846,台北市-信義區 信義路四段X號1樓,信義區,10,190,300000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,1578.947368
847,台北市-信義區 忠孝東路五段X號,信義區,10,30,125000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,4166.666667
848,台北市-松山區 富錦街X號,松山區,9,40,120000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,3000
849,台北市-大安區 大安路二段X號1樓,大安區,5,25,80000,121.545957,25.031498,4.347927385,6.505051746,3.875551339,3.87690274,3200
850,台北市-中山區 中山北路一段X號,中山區,7,60,120000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387,2000
851,台北市-大安區 通化街X號,大安區,5,20,125000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,6250
852,台北市-松山區 八德路三段X號1樓,松山區,9,100,300000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,3000
853,台北市-大安區 忠孝東路三段X號,大安區,5,35,80000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,2285.714286
854,台北市-松山區 民生東路四段X號,松山區,9,30,180000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,6000
855,台北市-信義區 忠孝東路五段X號,信義區,10,80,130000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,1625
856,台北市-信義區 逸仙路X號,信義區,10,45,105000,121.561659,25.039627,5.690139882,6.410005071,4.525294812,2.059083129,2333.333333
858,台北市-內湖區 堤頂大道一段X號,內湖區,4,1216,2190000,121.573323,25.063877,6.916622233,5.476962117,2.42302676,1.560004161,1800.986842
859,台北市-中山區 建國北路三段113巷X號,中山區,7,90,95000,121.535973,25.066595,3.884815066,2.499206908,2.621385147,4.610858339,1055.555556
860,台北市-大安區 大安路一段X號,大安區,5,20,75000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,3750
861,台北市-中山區 八德路二段X號1樓,中山區,7,25,70000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,2800
862,台北市-大安區 信義路二段X號,大安區,5,25,180000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,7200
863,台北市-大安區 大安路二段X號,大安區,5,42,110000,121.545957,25.031498,4.347927385,6.505051746,3.875551339,3.87690274,2619.047619
864,台北市-松山區 民生東路五段36巷X號,松山區,9,65,100000,121.556912,25.058246,5.378508912,4.506406995,2.431352222,2.304578204,1538.461538
865,台北市-大安區 大安路二段X號,大安區,5,42,110000,121.545957,25.031498,4.347927385,6.505051746,3.875551339,3.87690274,2619.047619
866,台北市-大安區 敦化南路二段X號,大安區,5,38,200000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323,5263.157895
867,台北市-信義區 光復南路X號,信義區,10,25,140000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,5600
868,台北市-大安區 復興南路一段107巷5弄X號,大安區,5,110,170000,121.544438,25.043976,3.922013218,5.148851701,3.31784224,3.475950038,1545.454545
869,台北市-大安區 敦化南路一段187巷X號,大安區,5,56,320000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431,5714.285714
870,台北市-大安區 大安路一段83巷X號,大安區,5,51,183000,121.546388,25.040882,4.143983953,5.54214117,3.566792414,3.37757113,3588.235294
871,台北市-中山區 民權東路三段X號,中山區,7,50,70000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534,1400
872,台北市-大安區 安和路一段X號,大安區,5,25,170000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,6800
873,台北市-中山區 復興北路X號,中山區,7,50,150000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,3000
874,台北市-大安區 大安路一段X號,大安區,5,30,150000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,5000
875,台北市-中正區 金山南路一段X號,中正區,2,15,75000,121.529018,25.039667,2.442505343,5.266238376,1.940618602,5.099276054,5000
876,台北市-信義區 基隆路二段X號,信義區,10,80,280000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,3500
877,台北市-內湖區 東湖路X號1樓,內湖區,4,29.59,180000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633,6083.136195
878,台北市-文山區 興隆路三段X號,文山區,6,40,180000,121.555905,25.000134,7.134606161,10.1353575,6.890364951,6.044194052,4500
880,台北市-大安區 敦化南路一段X號,大安區,5,60,200000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,3333.333333
881,台北市-士林區 德行西路X號3樓,士林區,3,162,228000,121.52314,25.10633,1.014150006,2.178904356,4.514810146,8.323898776,1407.407407
882,台北市-中山區 林森北路X號1樓,中山區,7,336.7,621000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,1844.371844
883,台北市-中山區 雙城街X號,中山區,7,55,60000,121.524321,25.063164,2.755195103,2.638939029,2.167919947,5.604812391,1090.909091
884,台北市-文山區 興隆路三段X號,文山區,6,100,180000,121.555905,25.000134,7.134606161,10.1353575,6.890364951,6.044194052,1800
885,台北市-大安區 四維路X號,大安區,5,52,88000,121.548254,25.036737,4.405748178,6.040456243,3.866705196,3.383140876,1692.307692
886,台北市-松山區 民生東路三段X號1樓,松山區,9,70,150000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,2142.857143
887,台北市-大同區 延平北路二段X號,大同區,8,91,145000,121.51166,25.054089,1.16816151,3.897702377,0.748694646,6.714810702,1593.406593
888,台北市-南港區 園區街X號,南港區,11,23,40000,121.611839,25.057765,10.20873543,9.308144277,6.036159612,3.492809878,1739.130435
889,台北市-大安區 忠孝東路四段X號1樓,大安區,5,53,950000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,17924.5283
890,台北市-大安區 敦化南路一段X號,大安區,5,273,1700000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,6227.106227
891,台北市-信義區 基隆路一段X號1樓,信義區,10,100,260000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,2600
892,台北市-內湖區 成功路四段X號,內湖區,4,79,400000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,5063.291139
893,台北市-內湖區 成功路四段X號,內湖區,4,98,530000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,5408.163265
894,台北市-大安區 敦化南路一段X號1樓,大安區,5,136,1156000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,8500
895,台北市-中山區 松江路X號1樓,中山區,7,28,75000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,2678.571429
896,台北市-內湖區 東湖路X號,內湖區,4,113,350000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633,3097.345133
897,台北市-中山區 中山北路二段X號1樓,中山區,7,58.5,260000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,4444.444444
898,台北市-大安區 光復南路X號1樓,大安區,5,41,177888,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4338.731707
899,台北市-大安區 光復南路X號1樓,大安區,5,45,192800,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4284.444444
900,台北市-大安區 敦化南路一段X號1樓,大安區,5,98,350000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,3571.428571
901,台北市-松山區 民生東路五段X號1樓,松山區,9,70,215000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,3071.428571
902,台北市-大安區 安和路一段X號1樓,大安區,5,85,200000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,2352.941176
903,台北市-松山區 富錦街X號1樓,松山區,9,28,80000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,2857.142857
